hash	auto_verified	verified	checked	citation	title	author	year
('Sensitivity of trained neural networks with threshold functions', 'None')	0	0	0	Ryan Flanagan, Lucas Lacasa, Emma K. Towlson, Sang Hoon Lee, Mason A. Porter, Effect of antipsychotics on community structure in functional brain networks	Sensitivity of trained neural networks with threshold functions	None	None
('Ludwig-Maximilians-Universität München, Institut für Ethnologie', 'None')	0	0	0	M. Borgwardt, Graph Kernels, Ludwig-Maximilians-Universitat Munchen, Fakultat fur Mathematik, Informatik und Statistik, 2007 Ph.D. thesis.	Ludwig-Maximilians-Universität München, Institut für Ethnologie	None	None
('Graphs, Typed Graphs, and the Gluing Construction', 'None')	0	0	0	H. Bunke, What is the distance between graphs ? Bull. EATCS 20 (1983) 35–39.	Graphs, Typed Graphs, and the Gluing Construction	None	None
('Graph matching for visual object recognition', 2000)	0	0	1	H. Bunke. Graph matching: Theoretical foundations, algorithms, and applications. Vision Interface, 3, 2000.	Graph matching for visual object recognition	Horst Bunke	2000
('Sessions: 2017 25th European Signal Processing Conference (EUSIPCO)', 2017)	0	0	1	H. Bunke, G. Allermann, A metric on graphs for structural pattern recognition, in: EUSIPCO (Ed.), Proceedings of Second European Signal Processing Conference EUSIPCO, 1983, pp. 257–260.	Sessions: 2017 25th European Signal Processing Conference (EUSIPCO)	None	2017
('Graph Matching-Exact and Error-Tolerant Methods and the Automatic Learning of Edit Costs', 2006)	0	0	0	Bunke, H., Neuhaus, M.: "Graph matching. exact and error-tolerant methods and the automatic learning of edit costs", in Cook, D., Holder, L.B. (Eds.): "Mining graph data" (Wiley-Interscience, 2007), pp. 17â€“32	Graph Matching-Exact and Error-Tolerant Methods and the Automatic Learning of Edit Costs	Horst Bunke and Michel Neuhaus	2006
('A Short Survey on Data Clustering Algorithms', 2015)	0	0	0	D. Buttler, A short survey of document structure similarity algorithms, in: International Conference on Internet Computing, 2004, pp. 3–9.	A Short Survey on Data Clustering Algorithms	Ka-Chun Wong	2015
('Statistical Inference.', 1993)	0	0	0	G. Casella, R. Berger, Statistical Inference, Duxbury Press, 2002.	Statistical Inference.	G. Casella and R. L. Berger	1993
('Edge-clique graphs', 1991)	0	0	1	G. Chartrand, F. Saba, and H. B. Zou. Edge rotations and distance between graphs. Casopis pro p Ë‡ estov Ë‡ anÂ´ Â´Ä± matematiky, 110(1):87â€“91, 1985.	Edge-clique graphs	Gary Chartrand and S. F. Kapoor and Terry A. McKee and Farrokh Saba	1991
('Principal Common Divisors of Graphs', 1993)	0	0	0	G. Chartrand, W. Goddard, M.A. Henning, L. Lesniak, H.C. Swart, C.E. Wall, Which graphs are distance graphs ? Ars Comb. 29A (1990) 225–232.	Principal Common Divisors of Graphs	Gary Chartrand and Wayne Goddard and Michael A. Henning and Farrokh Saba and Henda C. Swart	1993
('Structural similarity of directed universal hierarchical graphs: A low computational complexity approach', 2007)	0	0	1	M. Dehmer A. Mehler, A new method of measuring similarity for a special class of directed graphs, Tatra Mount. Math. Publ. 36 (2007) 39â€“59.	Structural similarity of directed universal hierarchical graphs: A low computational complexity approach	Matthias Dehmer and Frank Emmert-Streib	2007
('Topological mappings between graphs, trees and generalized trees', 2007)	0	0	0	Emmert-Streib, F., Dehmer, M.: "Topolocial mappings between graphs, trees and generalized trees", Appl. Math. Comput., 2007, 186, (2), pp. 1326â€“ 1333	Topological mappings between graphs, trees and generalized trees	Frank Emmert-Streib and Matthias Dehmer	2007
('Meta-analysis of controlled clinical trialsWhitehead A (2002)ISBN 0471983705; 352 pages; £55.00; 82.50; $95.00 Wiley; http://www.wileyeurope.com/WileyCDA/WileyTitle/productCd-0471983705.html', 2004)	0	0	1	M. Dehmer, F. Emmert-Streib, S. Pickl (Eds.), Computational Network Theory, Wiley-Blackwell, Weinheim, 2015. http://eu.wiley.com/WileyCDA/ WileyTitle/productCd-3527337245.html	Meta-analysis of controlled clinical trialsWhitehead A (2002)ISBN 0471983705; 352 pages; £55.00; 82.50; $95.00 Wiley; http://www.wileyeurope.com/WileyCDA/WileyTitle/productCd-0471983705.html	Steven Julious	2004
